quotetext,character,title,author,year
Gatsby believed in the green light the orgastic future that year by year recedes before us. It eluded us then but that's no matter - tomorrow we will run faster stretch out our arms farther.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925
I was within and without simultaneously enchanted and repelled by the inexhaustible variety of life.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925
In my younger and more vulnerable years my father gave me some advice: Whenever you feel like criticizing anyone just remember that all the people in this world haven't had the advantages that you've had.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925
They were careless people Tom and Daisy - they smashed up things and creatures and then retreated back into their money or their vast carelessness or whatever it was that kept them together.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925
You're worth the whole damn bunch put together.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925
"And so we beat on, boats against the current, borne back ceaselessly into the past.",,The Great Gatsby,F. Scott Fitzgerald,1925
No amount of fire or freshness can challenge what a man will store up in his ghostly heart.,,The Great Gatsby,F. Scott Fitzgerald,1925
So we beat on boats against the current borne back ceaselessly into the past.,,The Great Gatsby,F. Scott Fitzgerald,1925
The city seen from the Queensboro Bridge is always the city seen for the first time in its first wild promise of all the mystery and the beauty in the world.,,The Great Gatsby,F. Scott Fitzgerald,1925
Whenever you feel like criticizing anyone … just remember that all the people in this world haven’t had the advantages that you’ve had.,,The Great Gatsby,F. Scott Fitzgerald,1925
Might I have a bit of earth?,Mary,The Secret Garden,Frances Hodgson Burnett,1911
And the secret garden bloomed and bloomed and every morning revealed new miracles.,,The Secret Garden,Frances Hodgson Burnett,1911
"As she came closer to him she noticed that there was a clean fresh scent of heather and grass and leaves about him, almost as if he were made of them. Perhaps he lived in the mysterious garden and knew all about it.",,The Secret Garden,Frances Hodgson Burnett,1911
"At first people refuse to believe that a strange new thing can be done, then they begin to hope it can be done, then they see it can be done--then it is done and all the world wonders why it was not done centuries ago.",,The Secret Garden,Frances Hodgson Burnett,1911
"However many years she lived, Mary always felt that she should never forget that first morning when her garden began to grow.",,The Secret Garden,Frances Hodgson Burnett,1911
"I am sure there is Magic in everything, only we have not sense enough to get hold of it and make it do things for us",,The Secret Garden,Frances Hodgson Burnett,1911
I shall live forever and ever and ever. I shall find out thousands and thousands of things.,,The Secret Garden,Frances Hodgson Burnett,1911
"If you look the right way, you can see that the whole world is a garden.",,The Secret Garden,Frances Hodgson Burnett,1911
It is the sun shining on the rain and the rain falling on the sunshine...,,The Secret Garden,Frances Hodgson Burnett,1911
It made her think that it was curious how much nicer a person looked when he smiled. She had not thought of it before.,,The Secret Garden,Frances Hodgson Burnett,1911
"Much more surprising things can happen to anyone who, when a disagreeable or discouraged thought comes into his mind, just has the sense to remember in time and push it out by putting in an agreeable, determinedly courageous one. Two things cannot be in one place.",,The Secret Garden,Frances Hodgson Burnett,1911
"My mother always says people should be able to take care of themselves, even if they're rich and important.",,The Secret Garden,Frances Hodgson Burnett,1911
Never thee stop believin' in th' Big Good Thing an' knowin' th' world's full of it - and call it what tha' likes.,,The Secret Garden,Frances Hodgson Burnett,1911
Nothing in the world is quite as adorably lovely as a robin when he shows off and they are nearly always doing it.,,The Secret Garden,Frances Hodgson Burnett,1911
"Of course there must be lots of Magic in the world, but people don't know what it is like or how to make it. Perhaps the beginning is just to say nice things are going to happen until you make them happen.",,The Secret Garden,Frances Hodgson Burnett,1911
"Oh, how she did love that queer, common boy!",,The Secret Garden,Frances Hodgson Burnett,1911
One of the strange things about living in the world is that it is only now and then one is quite sure one is going to live forever.,,The Secret Garden,Frances Hodgson Burnett,1911
People never like me and I never like people. And I never can talk as the Crawford children could.,,The Secret Garden,Frances Hodgson Burnett,1911
She made herself stronger by fighting with the wind.,,The Secret Garden,Frances Hodgson Burnett,1911
"She stopped and listened to him and somehow his cheerful, friendly little whistle gave her a pleased feeling. Perhaps he lived in the mysterious garden and knew all about it.",,The Secret Garden,Frances Hodgson Burnett,1911
"So long as I know what's expected of me, I can manage.",,The Secret Garden,Frances Hodgson Burnett,1911
Sometimes since I've been in the garden I've looked up through the trees at the sky and I have had a strange feeling of being happy as if something was pushing and drawing in my chest and making me breathe fast. Magic is always pushing and drawing and making things out of nothing.,,The Secret Garden,Frances Hodgson Burnett,1911
"The Secret Garden was what Mary called it when she was thinking of it. She liked the name, and she liked still more the feeling that when its beautiful old walls shut her in no one knew where she was.",,The Secret Garden,Frances Hodgson Burnett,1911
"There's naught as nice as th' smell o' good clean earth, except th' smell o' fresh growin' things when th' rain falls on 'em.",,The Secret Garden,Frances Hodgson Burnett,1911
To speak robin to a robin is like speaking French to a Frenchman,,The Secret Garden,Frances Hodgson Burnett,1911
Two worst things as can happen to a child is never to have his own way - or always to have it.,,The Secret Garden,Frances Hodgson Burnett,1911
"Where you tend a rose my lad, a thistle cannot grow.",,The Secret Garden,Frances Hodgson Burnett,1911
I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear.,Paul Atreides,Dune,Frank Herbert,1965
Any road followed precisely to its end leads precisely nowhere. Climb the mountain just a little bit to test that it's a mountain.,,Dune,Frank Herbert,1965
He who controls the spice controls the universe.,,Dune,Frank Herbert,1965
"It is impossible to live in the past, difficult to live in the present and a waste to live in the future.",,Dune,Frank Herbert,1965
Survival is the ability to swim in strange water.,,Dune,Frank Herbert,1965
The mind commands the body and it obeys. The mind orders itself and meets resistance.,,Dune,Frank Herbert,1965
"The mystery of life isn't a problem to solve, but a reality to experience.",,Dune,Frank Herbert,1965
The willow submits to the wind and prospers until one day it is many willows - a wall against the wind.,,Dune,Frank Herbert,1965
What do you despise? By this are you truly known.,,Dune,Frank Herbert,1965
"Without change something sleeps inside us, and seldom awakens. The sleeper must awaken.",,Dune,Frank Herbert,1965
Every judgment teeters on the brink of error. To claim absolute knowledge is to become monstrous. Knowledge is an unending adventure at the edge of uncertainty.,Leto,Children of Dune,Frank Herbert,1976
"Abandon certainty! That's life's deepest command. That's what life's all about. We're a probe into the unknown, into the uncertain.",,Children of Dune,Frank Herbert,1976
"Good governance never depends upon laws, but upon the personal qualities of those who govern. The machinery of government is always subordinate to the will of those who administer that machinery.",,Children of Dune,Frank Herbert,1976
"Governments, if they endure, always tend increasingly toward aristocratic forms. No government in history has been known to evade this pattern.",,Children of Dune,Frank Herbert,1976
"If you put away those who report accurately, you'll keep only those who know what you want to hear. I can think of nothing more poisonous than to rot in the stink of your own reflections.",,Children of Dune,Frank Herbert,1976
One learns from books and example only that certain things can be done. Actual learning requires that you do those things.,,Children of Dune,Frank Herbert,1976
"One uses power by grasping it lightly. To grasp too strongly is to be taken over by power, and thus to become its victim.",,Children of Dune,Frank Herbert,1976
"The future remains uncertain and so it should, for it is the canvas upon which we paint our desires. Thus always the human condition faces a beautifully empty canvas.",,Children of Dune,Frank Herbert,1976
"To know a thing well, know its limits; Only when pushed beyond its tolerance will its true nature be seen.",,Children of Dune,Frank Herbert,1976
You aren't thinking or really existing unless you're willing to risk even your own sanity in the judgement of your existence.,,Children of Dune,Frank Herbert,1976
Most civilisation is based on cowardice. You water down the standards which would lead to bravery. You regulate the appetites. You fence in the horizons. You make a law for every movement. You teach even the children to breathe slowly. You tame.,,God Emperor of Dune,Frank Herbert,1981
The truth always carries the ambiguity of the words used to express it.,,God Emperor of Dune,Frank Herbert,1981
This wise man observed that wealth is a tool of freedom. But the pursuit of wealth is the way to slavery.,,God Emperor of Dune,Frank Herbert,1981
"Bureaucracy destroys initiative. There is little that bureaucrats hate more than innovation, especially innovation that produces better results than the old routines.",,Heretics of Dune,Frank Herbert,1984
Law always chooses sides on the basis of enforcement power. Morality and legal niceties have little to do with it when the real question is: Who has the clout?,,Heretics of Dune,Frank Herbert,1984
People always want something more than immediate joy or that deeper sense called happiness. This is one of the secrets by which we shape the fulfillment of our designs.,,Heretics of Dune,Frank Herbert,1984
"Remember your philosopher's doubts, Miles. Beware! The mind of the believer stagnates.",,Heretics of Dune,Frank Herbert,1984
The great mass of humankind possesses an unmistakable unit-identity. It can be one thing.,,Heretics of Dune,Frank Herbert,1984
The surest way to keep a secret is to make someone think they already know the answer.,,Heretics of Dune,Frank Herbert,1984
They learned early that sharing secret or private names was an ancient device for ensnaring a person in affections.,,Heretics of Dune,Frank Herbert,1984
"This is the awe-inspiring universe of magic: There are no atoms, only waves and motions all around. Here, you discard all belief in barriers to understanding.",,Heretics of Dune,Frank Herbert,1984
Those who would repeat the past must control the teaching of history.,Bene Gesserit Coda,Chapterhouse: Dune,Frank Herbert,1985
Give me the judgment of balanced minds in preference to laws every time. Codes and manuals create patterned behavior.,Darwi Odrade,Chapterhouse: Dune,Frank Herbert,1985
"To know a thing well, know its limits. Only when pushed beyond its tolerances will true nature be seen.",The Amtal Rule,Chapterhouse: Dune,Frank Herbert,1985
Seek freedom and become captive of your desires. Seek discipline and find your liberty.,The Coda,Chapterhouse: Dune,Frank Herbert,1985
Do actions agree with words? There's your measure of reliability. Never confine yourself to the words.,,Chapterhouse: Dune,Frank Herbert,1985
Education is no substitute for intelligence. That elusive quality is defined only in part by puzzle-solving ability.,,Chapterhouse: Dune,Frank Herbert,1985
Face your fears or they will climb over your back.,,Chapterhouse: Dune,Frank Herbert,1985
Power attracts the corruptible. Suspect any who seek it.,,Chapterhouse: Dune,Frank Herbert,1985
Ready comprehension is often a knee-jerk response and the most dangerous form of understanding. It blinks an opaque screen over your ability to learn.,,Chapterhouse: Dune,Frank Herbert,1985
"Since every individual is accountable ultimately to the self, the formation of that self demands our utmost care and attention.",,Chapterhouse: Dune,Frank Herbert,1985
As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into a gigantic insect.,Gregor Samsa,The Metamorphosis,Franz Kafka,1915
I cannot make you understand. I cannot make anyone understand what is happening inside me. I cannot even explain it to myself.,Gregor Samsa,The Metamorphosis,Franz Kafka,1915
"Was he an animal, that music could move him so? He felt as if the way to the unknown nourishment he longed for were coming to light.",Gregor Samsa,The Metamorphosis,Franz Kafka,1915
What's happened to me. It was no dream.,Gregor Samsa,The Metamorphosis,Franz Kafka,1915
As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into an enormous insect.,,The Metamorphosis,Franz Kafka,1915
Calm —indeed the calmest— reflection might be better than the most confused decisions,,The Metamorphosis,Franz Kafka,1915
I only fear danger where I want to fear it.,,The Metamorphosis,Franz Kafka,1915
"The door could not be heard slamming; they had probably left it open, as is the custom in homes where a great misfortune has occurred.",,The Metamorphosis,Franz Kafka,1915
"Don't be overwise; fling yourself straight into life, without deliberation; don't be afraid - the flood will bear you to the bank and set you safe on your feet again.",,Crime and Punishment,Fyodor Dostoyevsky,1866
"Man has it all in his hands, and it all slips through his fingers from sheer cowardice.",,Crime and Punishment,Fyodor Dostoyevsky,1866
"Only to live, to live and live! Life, whatever it may be!",,Crime and Punishment,Fyodor Dostoyevsky,1866
Pain and suffering are always inevitable for a large intelligence and a deep heart. The really great men must have great sadness on earth.,,Crime and Punishment,Fyodor Dostoyevsky,1866
Power is given only to him who dares to stoop and take it ... one must have the courage to dare.,,Crime and Punishment,Fyodor Dostoyevsky,1866
"Taking a new step, uttering a new word, is what people fear most.",,Crime and Punishment,Fyodor Dostoyevsky,1866
"The darker the night, the brighter the stars, The deeper the grief, the closer is God!",,Crime and Punishment,Fyodor Dostoyevsky,1866
The man who has a conscience suffers whilst acknowledging his sin. That is his punishment.,,Crime and Punishment,Fyodor Dostoyevsky,1866
To go wrong in one's own way is better than to go right in someone else's.,,Crime and Punishment,Fyodor Dostoyevsky,1866
"We sometimes encounter people, even perfect strangers, who begin to interest us at first sight, somehow suddenly, all at once, before a word has been spoken.",,Crime and Punishment,Fyodor Dostoyevsky,1866
"Above all, don’t lie to yourself.",,The Brothers Karamazov,Fyodor Dostoyevsky,1880
"An artist is identical with an anarchist, because he prefers a great moment to everything.",Gregory,The Man Who Was Thursday,G. K. Chesterton,1908
"Our belief has been slandered, it has been disfigured, it has been utterly confused and concealed, but it has never been altered.",Gregory,The Man Who Was Thursday,G. K. Chesterton,1908
A person doesn't die when he should but when he can.,Colonel Aureliano Buendía,One Hundred Years of Solitude,Gabriel García Márquez,1967
One minute of reconciliation is worth more than a whole life of friendship.,Úrsula,One Hundred Years of Solitude,Gabriel García Márquez,1967
"He really had been through death, but he had returned because he could not bear the solitude.",,One Hundred Years of Solitude,Gabriel García Márquez,1967
"Many years later as he faced the firing squad, Colonel Aureliano Buendía was to remember that distant afternoon when his father took him to discover ice.",,One Hundred Years of Solitude,Gabriel García Márquez,1967
The anxiety of falling in love could not find repose except in bed.,,One Hundred Years of Solitude,Gabriel García Márquez,1967
The city of mirrors would be wiped out by the wind and exiled from the memory of men at the precise moment when Aureliano Babilonia would finish deciphering the parchments.,,One Hundred Years of Solitude,Gabriel García Márquez,1967
The secret of a good old age is simply an honorable pact with solitude.,,One Hundred Years of Solitude,Gabriel García Márquez,1967
The world was reduced to the surface of her skin and her inner self was safe from all bitterness.,,One Hundred Years of Solitude,Gabriel García Márquez,1967
There is always something left to love.,,One Hundred Years of Solitude,Gabriel García Márquez,1967
"He was too young to know that the heart’s memory eliminates the bad and magnifies the good, and that thanks to this artifice we manage to endure the burden of the past.",,Love in the Time of Cholera,Gabriel García Márquez,1985
"Man is the only real enemy we have. Remove Man from the scene, and the root cause of hunger and overwork is abolished forever.",Old Major,Animal Farm,George Orwell,1945
"No sentimentality, comrade! War is war. The only good human being is a dead one.",Snowball,Animal Farm,George Orwell,1945
Bravery is not enough. Loyalty and obedience are more important.,Squealer,Animal Farm,George Orwell,1945
"All animals are equal, but some animals are more equal than others.",,Animal Farm,George Orwell,1945
"Four legs good, two legs bad.",,Animal Farm,George Orwell,1945
"Four legs good, two legs better!",,Animal Farm,George Orwell,1945
"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.",,Animal Farm,George Orwell,1945
Who controls the past controls the future. Who controls the present controls the past.,,Nineteen Eighty-Four,George Orwell,1949
When you play the game of thrones you win or you die.,,A Game of Thrones,George R. R. Martin,1996
"Some old wounds never truly heal, and bleed again at the slightest word.",,A Game of Thrones,George R.R. Martin,1996
A lot of people lacked that gift: knowing when to fuck off.,,Gone Girl,Gillian Flynn,2012
"Because isn’t that the point of every relationship: to be known by someone else, to be understood? He gets me. She gets me. Isn’t that the simple magic phrase?",,Gone Girl,Gillian Flynn,2012
"Because you can't be as in love as we were and not have it invade your bone marrow. Our kind of love can go into remission, but it's always waiting to return. Like the world's sweetest cancer.",,Gone Girl,Gillian Flynn,2012
Friends see most of each other’s flaws. Spouses see every awful last bit.,,Gone Girl,Gillian Flynn,2012
"Give me a man with a little fight in him, a man who calls me on my bullshit. (But who also kind of likes my bullshit.)",,Gone Girl,Gillian Flynn,2012
I don't understand the point of being together if you're not the happiest.,,Gone Girl,Gillian Flynn,2012
I felt a queasy mixture of relief and horror: when you finally stop an itch and realize it’s because you’ve ripped a hole in your skin.,,Gone Girl,Gillian Flynn,2012
"I often don't say things out loud, even when I should. I contain and compartmentalize to a disturbing degree: In my belly-basement are hundreds of bottles of rage, despair, fear, but you'd never guess from looking at me.",,Gone Girl,Gillian Flynn,2012
"I was told love should be unconditional. That’s the rule, everyone says so. But if love has no boundaries, no limits, no conditions, why should anyone try to do the right thing ever? If I know I am loved no matter what, where is the challenge?",,Gone Girl,Gillian Flynn,2012
"It’s a very difficult era in which to be a person, just a real, actual person, instead of a collection of personality traits selected from an endless Automat of characters.",,Gone Girl,Gillian Flynn,2012
"It’s humbling, to become the very thing you once mocked.",,Gone Girl,Gillian Flynn,2012
"Love makes you want to be a better man—right, right. But maybe love, real love, also gives you permission to just be the man you are.",,Gone Girl,Gillian Flynn,2012
"My mother had always told her kids: if you're about to do something, and you want to know if it's a bad idea, imagine seeing it printed in the paper for all the world to see.",,Gone Girl,Gillian Flynn,2012
"People love talking, and I have never been a huge talker. I carry on an inner monologue, but the words often don't reach my lips.",,Gone Girl,Gillian Flynn,2012
"People say children from broken homes have it hard, but the children of charmed marriages have their own particular challenges.",,Gone Girl,Gillian Flynn,2012
She’s easy to like. I’ve never understood why that’s considered a compliment - that just anyone could like you.,,Gone Girl,Gillian Flynn,2012
Sleep is like a cat: It only comes to you if you ignore it.,,Gone Girl,Gillian Flynn,2012
"Tampon commercial, detergent commercial, maxi pad commercial, windex commercial - you'd think all women do is clean and bleed.",,Gone Girl,Gillian Flynn,2012
The worst feeling: when you just have to wait and prepare yourself for the lie.,,Gone Girl,Gillian Flynn,2012
There's a difference between really loving someone and loving the idea of her.,,Gone Girl,Gillian Flynn,2012
"There's no app for a bourbon buzz on a warm day in a cool, dark bar. The world will always want a drink.",,Gone Girl,Gillian Flynn,2012
There's something disturbing about recalling a warm memory and feeling utterly cold.,,Gone Girl,Gillian Flynn,2012
There’s a difference between really loving someone and loving the idea of her.,,Gone Girl,Gillian Flynn,2012
"We weren’t ourselves when we fell in love, and when we became ourselves – surprise! – we were poison. We complete each other in the nastiest, ugliest possible way.",,Gone Girl,Gillian Flynn,2012
"Beautiful people spend time discovering what their idea of beauty on this earth is. They know themselves well enough to know what they love, and they love themselves enough to fill up with a little of their particular kind of beauty each day.",,Love Warrior,Glennon Doyle,2016
Are you so sure we can move freely in Space? Gravitation limits us there.,,The Time Machine,H. G. Wells,1895
I have been at work upon this geometry of Four Dimensions for some time. Some of my results are curious.,,The Time Machine,H. G. Wells,1895
Looking at these stars suddenly dwarfed my own troubles and all the gravities of terrestrial life. Their unfathomable distance and slow inevitable drift out of the unknown past into the unknown future.,,The Time Machine,H. G. Wells,1895
"Space has three dimensions, each at right angles to the others. Some philosophical people have wondered why three dimensions, and have tried to construct a Four Dimensional geometry.",,The Time Machine,H. G. Wells,1895
Strength is the outcome of need; security sets a premium on feebleness.,,The Time Machine,H. G. Wells,1895
"The future is still black and blank—is a vast ignorance, lit at a few casual places by the memory of his story. Even when mind and strength had gone, gratitude and a mutual tenderness still lived on in the heart of man.",,The Time Machine,H. G. Wells,1895
"There are really four dimensions, three which we call the three planes of Space, and a fourth, Time. It is only another way of looking at Time.",,The Time Machine,H. G. Wells,1895
There is no difference between Time and any of the three dimensions of Space except that our consciousness moves along it.,,The Time Machine,H. G. Wells,1895
This little affair is only a model. It is my plan for a machine to travel through Time.,,The Time Machine,H. G. Wells,1895
We are always getting away from the present moment. Our mental existences are passing along the Time Dimension from the cradle to the grave.,,The Time Machine,H. G. Wells,1895
"All the means of death are in their hands, and made for their hands. There comes a conflict. You  you perhaps are different from us.",,The Food of the Gods and How It Came to Earth,H. G. Wells,1904
"Great and little cannot understand one another. But in every child born of man, Father Redwood, lurks some seed of greatness  waiting for the Food.",,The Food of the Gods and How It Came to Earth,H. G. Wells,1904
The crown of every education is imagination. A noble imagination is God walking the earth again.,,The Food of the Gods and How It Came to Earth,H. G. Wells,1904
To grow and again-to grow. To grow at last into the fellowship and understanding of God.,,The Food of the Gods and How It Came to Earth,H. G. Wells,1904
We are in the beginning of a beginning; this world of theirs is only the prelude to the world the Food will make.,,The Food of the Gods and How It Came to Earth,H. G. Wells,1904
"We fight not for ourselves but for growth, growth that goes on for ever. To-morrow, whether we live or die, growth will conquer through us.",,The Food of the Gods and How It Came to Earth,H. G. Wells,1904
Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do.,,Life's Little Instruction Book,H. Jackson Brown Jr.,1991
"It had always seemed to him a very plush kind of problem, a privilege, really, to consider whether life was meaningful or not.",,A Little Life,Hanya Yanagihara,2015
"Wasn’t friendship its own miracle, the finding of another person who made the entire lonely world seem somehow less lonely?",,A Little Life,Hanya Yanagihara,2015
"People generally see what they look for, and hear what they listen for.",Atticus,To Kill a Mockingbird,Harper Lee,1960
"Until I feared I would lose it, I never loved to read. One does not love breathing.",Scout,To Kill a Mockingbird,Harper Lee,1960
"I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It’s when you know you’re licked before you begin but you begin anyway and you see it through no matter what. You rarely win, but sometimes you do.",,To Kill a Mockingbird,Harper Lee,1960
Most people are nice when you finally see them.,,To Kill a Mockingbird,Harper Lee,1960
"Real courage is when you know you’re licked before you begin, but you begin anyway and see it through no matter what.",,To Kill a Mockingbird,Harper Lee,1960
You never really understand a person until you consider things from his point of view … until you climb inside of his skin and walk around in it.,,To Kill a Mockingbird,Harper Lee,1960
"Nobody likes being alone that much. I don’t go out of my way to make friends, that’s all. It just leads to disappointment. ",,Norwegian Wood,Haruki Murakami,1987
I dream. Sometimes I think that’s the only right thing to do.,,Sputnik Sweetheart,Haruki Murakami,1999
Memories warm you up from the inside. But they also tear you apart.,,Kafka on the Shore,Haruki Murakami,2002
Pain is inevitable. Suffering is optional.,,What I Talk About When I Talk About Running,Haruki Murakami,2007
Call me Ishmael.,,Moby Dick,Herman Melville,1851
I can think. I can wait. I can fast.,Siddhartha,Siddhartha,Hermann Hesse,1922
I have always believed that whatever good or bad fortune may come our way we can always give it meaning and transform it into something of value.,Siddhartha,Siddhartha,Hermann Hesse,1922
Love is the most important thing in the world.,Siddhartha,Siddhartha,Hermann Hesse,1922
"Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else. Knowledge can be communicated, but not wisdom.",Siddhartha,Siddhartha,Hermann Hesse,1922
"And all the voices, all the goals, all the yearnings, all the sorrows, all the pleasures, all the good and evil, all of them together was the music of life.",,Siddhartha,Hermann Hesse,1922
"Dreams and restless thoughts came flowing to him from the river, from the twinkling stars at night, from the sun's melting rays.",,Siddhartha,Hermann Hesse,1922
"It may be important to great thinkers to examine the world, to explain and despise it. But I think it is only important to love the world.",,Siddhartha,Hermann Hesse,1922
"Not in his speech, not in his thoughts, I see his greatness, only in his actions, in his life.",,Siddhartha,Hermann Hesse,1922
"The river is everywhere at the same time, at the source and at the mouth, at the waterfall, at the ferry, at the current, in the ocean and in the mountains.",,Siddhartha,Hermann Hesse,1922
"We are not going in circles, we are going upwards. The path is a spiral; we have already climbed many steps.",,Siddhartha,Hermann Hesse,1922
Your soul is the whole world.,,Siddhartha,Hermann Hesse,1922
"gentleness is stronger than severity, water is stronger than rock, love is stronger than force.",,Siddhartha,Hermann Hesse,1922
Be both a speaker of words and a doer of deeds.,Achilles,The Iliad,Homer,-800
A glorious death is his who for his country falls.,Hector,The Iliad,Homer,-800
"So now I meet my doom. Well let me die—but not without struggle, not without glory, no, in some great clash of arms that even men to come will hear of down the years!",Hector,The Iliad,Homer,-800
I have endured what no one on earth has ever done before—I put to my lips the hands of the man who killed my son.,Priam,The Iliad,Homer,-800
"Let us go on and win glory for ourselves, or yield it to others.",Sarpedon,The Iliad,Homer,-800
"Man, supposing you and I, escaping this battle, would be able to live on forever, ageless, immortal, so neither would I myself go on fighting in the foremost, nor would I urge you into the fighting where men win glory.",Sarpedon,The Iliad,Homer,-800
"Locking spear by spear, shield against shield at the base, so buckler leaned on buckler, helmet on helmet, man against man.",Unknown,The Iliad,Homer,-800
"Think not to match yourself against gods, for men that walk the earth cannot hold their own with the immortals.",Unknown,The Iliad,Homer,-800
Victory passes back and forth between men.,Unknown,The Iliad,Homer,-800
There is nothing alive more agonized than man of all that breathe and crawl across the earth.,Zeus,The Iliad,Homer,-800
Science has taught me that everything is more complicated than we first assume and that being able to derive happiness from discovery is a recipe for a beautiful life.,,Lab Girl,Hope Jahren,2016
We are but dust and shadow.,,Odes,Horace,13 BC
'Tis sweet and glorious to die for fatherland.,,Odes,Horace,23 BC
"As money grows, care and greed for greater riches follow after.",,Odes,Horace,23 BC
Brute force bereft of wisdom falls to ruin by its own weight.,,Odes,Horace,23 BC
"Happy the man, and happy he alone, He, who can call to day his own: He who, secure within, can say, To-morrow do thy worst, for I have lived to-day.",,Odes,Horace,23 BC
Never despair.,,Odes,Horace,23 BC
"The temptation was great to muster what force we could and put up a fight. It's the easiest way out, and the most satisfactory to self-respect--but, nearly invariably, the stupidest.",Hardin,Foundation,Isaac Asimov,1951
Any fool can tell a crisis when it arrives. The real service to the state is to detect it in embryo.,,Foundation,Isaac Asimov,1951
Childishness comes almost as naturally to a man as to a child.,,Foundation,Isaac Asimov,1951
"Fighting and scars are part of a trader's overhead. But fighting is only useful when there's money at the end, and if I can get it without, so much the sweeter.",,Foundation,Isaac Asimov,1951
"If you're born in a cubicle and grow up in a corridor, and work in a cell, and vacation in a crowded sun-room, then coming up into the open with nothing but sky over you might just give you a nervous breakdown.",,Foundation,Isaac Asimov,1951
It has been my philosophy of life that difficulties vanish when faced boldly.,,Foundation,Isaac Asimov,1951
"It pays to be obvious, especially if you have a reputation for subtlety.",,Foundation,Isaac Asimov,1951
"It was childish to feel disappointed, but childishness comes almost as naturally to a man as to a child.",,Foundation,Isaac Asimov,1951
Never let your sense of morals prevent you from doing what is right.,,Foundation,Isaac Asimov,1951
"Now any dogma, based primarily on faith and emotionalism, is a dangerous weapon to use on others, since it is almost impossible to guarantee that the weapon will never be turned on the user.",,Foundation,Isaac Asimov,1951
"Scientific method, hell! No wonder the Galaxy was going to pot.",,Foundation,Isaac Asimov,1951
Scientific truth is beyond loyalty and disloyalty.,,Foundation,Isaac Asimov,1951
"The fall of Empire, gentlemen, is a massive thing, however, and not easily fought. It is dictated by a rising bureaucracy, a receding initiative, a freezing of caste, a damming of curiosity—a hundred other factors. It has been going on, as I have said, for centuries, and it is too majestic and massive a movement to stop.",,Foundation,Isaac Asimov,1951
"To succeed, planning alone is insufficient. One must improvise as well.",,Foundation,Isaac Asimov,1951
Violence is the last refuge of the incompetent.,,Foundation,Isaac Asimov,1951
Weak emperors mean strong viceroys.,,Foundation,Isaac Asimov,1951
"The longer I live, the more uninformed I feel. Only the young have an explanation for everything.",,City of the Beasts,Isabel Allende,2002
"Don’t ever tell anybody anything. If you do, you start missing everybody.",,The Catcher in the Rye,J. D. Salinger,1951
Nothing can harm us after the night-lights are lit they are the eyes a mother leaves behind her to guard her children.,Mrs. Darling,Peter Pan,J. M. Barrie,1911
Do you believe in fairies? Say quick that you believe!,Peter Pan,Peter Pan,J. M. Barrie,1911
Do you know why swallows build in the eaves of houses? It is to listen to the stories.,Peter Pan,Peter Pan,J. M. Barrie,1911
I want always to be a little boy and to have fun.,Peter Pan,Peter Pan,J. M. Barrie,1911
I'm youth I'm joy I'm a little bird that has broken out of the egg.,Peter Pan,Peter Pan,J. M. Barrie,1911
Second to the right and then straight on till morning.,Peter Pan,Peter Pan,J. M. Barrie,1911
To die will be an awfully big adventure.,Peter Pan,Peter Pan,J. M. Barrie,1911
Wendy one girl is more use than twenty boys.,Peter Pan,Peter Pan,J. M. Barrie,1911
When the first baby laughed for the first time its laugh broke into a thousand pieces and they all went skipping about and that was the beginning of fairies.,Peter Pan,Peter Pan,J. M. Barrie,1911
You just think lovely wonderful thoughts and they lift you up in the air.,Peter Pan,Peter Pan,J. M. Barrie,1911
All children except one grow up.,,Peter Pan,J. M. Barrie,1911
Of all delectable islands the Neverland is the snuggest and most compact not large and sprawly with tedious distances between one adventure and another but nicely crammed.,,Peter Pan,J. M. Barrie,1911
"Then the prophecies of the old songs have turned out to be true, after a fashion!",Bilbo,The Hobbit,J. R. R. Tolkien,1937
What have I got in my pocket?,Bilbo,The Hobbit,J. R. R. Tolkien,1937
"I am looking for someone to share in an adventure that I am arranging, and it's very difficult to find anyone.",Gandalf,The Hobbit,J. R. R. Tolkien,1937
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",Gandalf,The Hobbit,J. R. R. Tolkien,1937
"It does not do to leave a live dragon out of your calculations, if you live near him.",Gandalf,The Hobbit,J. R. R. Tolkien,1937
"Never laugh at live dragons, Bilbo you fool!",Gandalf,The Hobbit,J. R. R. Tolkien,1937
"There is a lot more in him than you guess, and a deal more than he has any idea of himself.",Gandalf,The Hobbit,J. R. R. Tolkien,1937
