quotetext,character,title,author,year
"Who are you?",The Caterpillar,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"We're all mad here. I'm mad. You're mad.",The Cat,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Off with her head!",The Queen of Hearts,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Everything's got a moral, if only you can find it.",The Duchess,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Take care of the sense, and the sounds will take care of themselves.",,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Explanations take such a dreadful time.",The Gryphon,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Begin at the beginning, and go on till you come to the end: then stop.",The King,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Sentence first, verdict afterwards.",The Queen of Hearts,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"You're nothing but a pack of cards!",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Twinkle twinkle little bat! How I wonder what you're at!",The Mad Hatter,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Would you tell me, please, which way I ought to go from here?",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"That depends a good deal on where you want to get to.",The Cat,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Then it doesn't matter which way you go.",The Cat,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Well! I've often seen a cat without a grin, but a grin without a cat! It's the most curious thing I ever saw in my life!",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Why is a raven like a writing-desk?",The Mad Hatter,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"I can't go back to yesterday because I was a different person then.",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Who cares for you? You're nothing but a pack of cards!",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Twinkle, twinkle, little bat! How I wonder what you're at!",The Mad Hatter,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Would you tell me, please, which way I ought to go from here?",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"That depends a good deal on where you want to get to.",The Cat,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Then it doesn't matter which way you go.",The Cat,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Well! I've often seen a cat without a grin, but a grin without a cat! It's the most curious thing I ever saw in my life!",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"Why is a raven like a writing-desk?",The Mad Hatter,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"I can't go back to yesterday because I was a different person then.",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,1865
"The chief difficulty Alice found at first was in managing her flamingo.",Alice,"Alice's Adventures in Wonderland",Lewis Carroll,
"In an emergency, but only in an emergency, you hurt people who need to be hurt.",,American Gods,Neil Gaiman,2001
"Gods die. And when they truly die they are unmourned and unremembered.",,American Gods,Neil Gaiman,2001
"Ideas are more difficult to kill than people, but they can be killed, in the end.",,American Gods,Neil Gaiman,2001
"When you loved the one who was killing you, it left you no options. How could you run, how could you fight, when doing so would hurt that beloved one?",,Breaking Dawn,Stephenie Meyer,2008
"If your life was all you had to give your beloved, how could you not give it?",,Breaking Dawn,Stephenie Meyer,2008
"No one will dare to call you plain when I'm through with you.",Alice Cullen,Breaking Dawn,Stephenie Meyer,2008
"How did people do this — swallow all their fears and trust someone else so implicitly with every imperfection and fear they had — with less than the absolute commitment Edward had given me?",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"Don't be afraid. We belong together.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"Do you want me to sing to you? I'll sing all night if it will keep the bad dreams away.",Edward Cullen,Breaking Dawn,Stephenie Meyer,2008
"Life sucks, and then you die. Yeah, I should be so lucky.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"I told you— Did you know that 'I told you so' has a brother, Jacob? His name is 'Shut the hell up.'",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"Bella's sacrifice is a heavy price, and we will all recognize that. It is against everything we stand for to take a human life. Making an exception to that code is a bleak thing. We will all mourn for what we do tonight.",Sam Uley,Breaking Dawn,Stephenie Meyer,2008
"Carlisle Cullen. Looking at him without that hate clouding my eyes, I couldn't deny that killing him was murder. He was good. Good as any human we protected. Maybe better. Too much better.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"This was the problem with hanging out with vampires — you got used to them. They started messing up the way you saw the world. They started feeling like friends.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"I could see that now — how the universe swirled around this one point. I'd never seen the symmetry of the universe before, but now it was plain. The gravity of the earth no longer tied me to the place where I stood.",Jacob Black,Breaking Dawn,Stephenie Meyer,2008
"The brilliant light overhead was still blinding-bright, and yet I could plainly see the glowing strands of the filaments inside the bulb. I could see each color of the rainbow in the white light, and, at the very edge of the spectrum, an eighth color I had no name for.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"He smiled the kind of smile that would have stopped my heart if it were still beating.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"It was like I had been born to be a vampire. The idea made me want to laugh, but it also made me want to sing. I had found my true place in the world, the place I fit, the place I shined.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"Who rules you, nomads? Do you answer to someone's will besides your own? Are you free to choose your own path, or will the Volturi decide how you will live?",Garrett,Breaking Dawn,Stephenie Meyer,2008
"I came to witness. I stay to fight. The Volturi care nothing for the death of a child. They seek the death of our free will.",Garrett,Breaking Dawn,Stephenie Meyer,2008
"Goodbye, Jacob, my brother...my son.",Edward Cullen,Breaking Dawn,Stephenie Meyer,2008
"If we live through this, I'll follow you anywhere, woman.",Garrett,Breaking Dawn,Stephenie Meyer,2008
"I lifted my head and kissed [Edward] with a passion that might possibly set the forest on fire. I wouldn't have noticed.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"And then [Edward and I] continued blissfully into this small but perfect piece of our forever.",Bella Cullen,Breaking Dawn,Stephenie Meyer,2008
"All for one, one for all, that is our motto","","The Three Musketeers","Alexandre Dumas","1844"
"Life is a chaplet of little miseries which the philosopher counts with a smile. Be philosophers, sit down at the table and let us drink","Athos","The Three Musketeers","Alexandre Dumas","1844"
"Weep, heart full of love, youth, and life! Alas, would I could weep like you","Athos","The Three Musketeers","Alexandre Dumas","1844"
"You are young, and your bitter recollections have time to change themselves into sweet remembrances","","The Three Musketeers","Alexandre Dumas","1844"
"Life is a storm my young friend. You will bask in the sunlight one moment frolic in the leaves of the forest the next and before you know it you will be struggling in the darkness.",Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844
"We must have felt what it is to die that we may appreciate the enjoyments of life.",,The Count of Monte Cristo,Alexandre Dumas,1844
"All human wisdom is contained in these two words: Wait and hope!",,The Count of Monte Cristo,Alexandre Dumas,1844
"There is neither happiness nor misery in the world; there is only the comparison of one state with another nothing more.",,The Count of Monte Cristo,Alexandre Dumas,1844
"To learn is not to know; there are the learners and the learned. Memory makes the one philosophy the other.",Abbe Faria,The Count of Monte Cristo,Alexandre Dumas,1844
"I have substituted myself for Providence in rewarding the good; may the God of vengeance now yield me His place to punish the wicked.",Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844
"We are never quits with those who oblige us for when we do not owe them money we owe them gratitude.",Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844
"Private misfortunes must never induce us to neglect public affairs.",,The Count of Monte Cristo,Alexandre Dumas,1844
"Human nature in a right and wholesome state revolts at crime.",,The Count of Monte Cristo,Alexandre Dumas,1844
"Never bite the hand that feeds you.","Sage Duban","Arabian Nights and Days","Naguib Mahfouz","1982"
"All moments, past present and future, always have existed, always will exist.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"Everything was beautiful and nothing hurt.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom always to tell the difference.",Billy Pilgrim,Slaughterhouse-Five,Kurt Vonnegut,1969
"Like so many Americans, she was trying to construct a life that made sense from things she found in gift shops.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"There is no beginning, no middle, no end, no suspense, no moral, no causes, no effects. What we love in our books are the depths of many marvelous moments seen all at one time.",Tralfamadorian,Slaughterhouse-Five,Kurt Vonnegut,1969
"How nice - to feel nothing, and still get full credit for being alive.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"So it goes.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"In my younger and more vulnerable years my father gave me some advice: Whenever you feel like criticizing anyone just remember that all the people in this world haven't had the advantages that you've had.",Nick Carraway,"The Great Gatsby","F. Scott Fitzgerald",1925
"I was within and without simultaneously enchanted and repelled by the inexhaustible variety of life.",Nick Carraway,"The Great Gatsby","F. Scott Fitzgerald",1925
"The city seen from the Queensboro Bridge is always the city seen for the first time in its first wild promise of all the mystery and the beauty in the world.",,,"The Great Gatsby","F. Scott Fitzgerald",1925
"No amount of fire or freshness can challenge what a man will store up in his ghostly heart.",,,"The Great Gatsby","F. Scott Fitzgerald",1925
"So we beat on boats against the current borne back ceaselessly into the past.",,,"The Great Gatsby","F. Scott Fitzgerald",1925
"They were careless people Tom and Daisy - they smashed up things and creatures and then retreated back into their money or their vast carelessness or whatever it was that kept them together.",Nick Carraway,"The Great Gatsby","F. Scott Fitzgerald",1925
"You're worth the whole damn bunch put together.",Nick Carraway,"The Great Gatsby","F. Scott Fitzgerald",1925
"Can't repeat the past? Why of course you can!",Jay Gatsby,"The Great Gatsby","F. Scott Fitzgerald",1925
"Her voice is full of money - that was the inexhaustible charm that rose and fell in it the jingle of it the cymbals' song of it.",Jay Gatsby,"The Great Gatsby","F. Scott Fitzgerald",1925
"Gatsby believed in the green light the orgastic future that year by year recedes before us. It eluded us then but that's no matter - tomorrow we will run faster stretch out our arms farther.",Nick Carraway,"The Great Gatsby","F. Scott Fitzgerald",1925
"It was a nice sickly season just at this time. In commercial phrase, coffins were looking up.",,Oliver Twist,Charles Dickens,1838
"I am very hungry and tired. I have walked a long way.",Oliver Twist,Oliver Twist,Charles Dickens,1838
"What a fine thing capital punishment is! Dead men never repent.",Fagin,Oliver Twist,Charles Dickens,1838
"There is a passion for hunting something deeply implanted in the human breast.",,Oliver Twist,Charles Dickens,1838
"Dignity, and even holiness too, sometimes, are more questions of coat and waistcoat than some people imagine.",,Oliver Twist,Charles Dickens,1838
"If the law supposes that, the law is a ass — a idiot.",Mr. Bumble,Oliver Twist,Charles Dickens,1838
"The mud lay thick upon the stones, and a black mist hung over the streets.",,Oliver Twist,Charles Dickens,1838
"It opens the lungs, washes the countenance, exercises the eyes, and softens down the temper. So cry away.",Mr. Bumble,Oliver Twist,Charles Dickens,1838
"But death, fires, and burglary, make all men equals...",,Oliver Twist,Charles Dickens,1838
