quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
"It’s overwhelming. I feel as if I am living in an illusion, a dream where all things are possible.",Eragon,Eragon,Christopher Paolini,2003,98,19,2,6,1,0,0,0.25,69.11,0.9473684210526315
What wisdom can I give people that they haven’t already learned? It’s insanity!,Eragon,Eragon,Christopher Paolini,2003,79,13,2,6,1,1,1,-0.1511,66.74,1.0
"My mind is the only sanctuary that has not been stolen from me. Men have tried to breach it before, but I've learned to defend it vigorously, for I am only safe with my innermost thoughts.",Murtagh,Eragon,Christopher Paolini,2003,188,36,2,7,1,0,0,0.7517,78.59,0.9166666666666666
It is your wyrd that shapes you. Every age needs an icon — perhaps that lot has fallen to you.,Saphira,Eragon,Christopher Paolini,2003,94,20,2,7,1,0,0,-0.3612,95.67,0.9
It's funny to see a hatchling like you beaten by the old one.,Saphira,Eragon,Christopher Paolini,2003,61,13,1,7,1,0,0,0.3818,92.12,1.0
May the coming years bring you great happiness.,Saphira,Eragon,Christopher Paolini,2003,47,8,1,7,1,0,0,0.8271,80.28,1.0
No hunter of the sky should end his days as prey. Better to die on the wing than pinned to the ground.,Saphira,Eragon,Christopher Paolini,2003,102,22,2,7,1,0,0,-0.4939,111.07,0.8636363636363636
"The sea is emotion incarnate. It loves, hates, and weeps. It defies all attempts to capture it with words and rejects all shackles.",Saphira,Eragon,Christopher Paolini,2003,131,23,3,7,1,0,0,-0.5859,89.04,0.8695652173913043
Many people have died for their beliefs... The real courage is living and suffering for what you believe.,,Eragon,Christopher Paolini,2003,105,18,4,0,0,0,0,-0.5423,79.26,0.9444444444444444
People have an annoying habit of remembering things they shouldn’t.,,Eragon,Christopher Paolini,2003,67,10,1,0,0,0,0,-0.4019,52.87,1.0
The sands of time cannot be stopped. Years pass whether we will them or not… but we can remember. What has been lost may yet live on in memories.,,Eragon,Christopher Paolini,2003,145,29,3,0,0,0,0,-0.3853,95.47,0.9655172413793104
I don’t want to die without any scars.,,Fight Club,Chuck Palahniuk,1996,38,8,1,0,0,0,0,-0.5574,105.66,1.0
It’s only after we’ve lost everything that we’re free to do anything.,,Fight Club,Chuck Palahniuk,1996,69,12,1,0,0,0,0,0.25,76.22,1.0
"The goal isn’t to live forever, the goal is to create something that will.",,Diary,Chuck Palahniuk,2009,74,14,1,0,0,0,0,0.2732,74.19,0.8571428571428571
God gives us the ugliness so we don’t take the beautiful things in life for granted.,,Ugly Love,Colleen Hoover,2014,84,16,1,0,0,0,0,0.5106,80.62,0.9375
And that’s how easy it is for a writer to pretend to be someone they aren’t.,,Verity,Colleen Hoover,2018,76,16,1,0,0,0,0,0.3612,80.62,0.9375
"The world may be mean, but people don’t have to be, not if they refuse.",,The Underground Railroad,Colson Whitehead,2016,71,15,1,0,0,0,0,0.3252,98.55,1.0
You never know what worse luck your bad luck has saved you from.,,No Country For Old Men,Cormac McCarthy,2005,64,13,1,0,0,0,0,0.7817,100.58,0.9230769230769231
"You forget what you want to remember, and you remember what you want to forget.",,The Road,Cormac McCarthy,2006,79,15,1,0,0,0,0,-0.296,73.17,0.6666666666666666
"Human hearts are not made of stone. They can break, and heal, and beat again.",,How to Twist a Dragon's Tale,Cressida Cowell,2007,77,15,2,0,0,0,0,0.6486,106.16,0.9333333333333333
"Once I loved truly and my heart paid the price. Now let me love truly, Thor, let me love TWICE.",Humongous Hotshot the Hero,How to Ride a Dragon's Storm,Cressida Cowell,2008,95,20,2,26,4,0,0,0.9729,103.63,0.85
Isn't fate artistic?,,How to Steal a Dragon's Sword,Cressida Cowell,2011,20,3,1,0,0,0,1,0.0,59.97,1.0
"A hero cannot triumph all the time. Sometimes he will be defeated, but how he faces that defeat is a test of his character.",,How to Train Your Dragon,Cressida Cowell,2011,123,24,2,0,0,0,0,-0.6733,84.68,0.9583333333333334
Who says stories cannot bring things to life?,,How to Seize a Dragon's Jewel,Cressida Cowell,2012,45,8,1,0,0,0,1,0.0,88.74,1.0
Everything is possible. The impossible just takes longer.,,Digital Fortress,Dan Brown,1998,57,8,2,0,0,0,0,0.0,42.04,1.0
"But who is more ignorant? The man who cannot define lightning, or the man who does not respect its awesome power?",,Angels & Demons,Dan Brown,2000,113,21,2,0,0,0,2,-0.9046,77.74,0.8571428571428571
Each of us is a God. Each of us knows all.,,Angels & Demons,Dan Brown,2000,42,11,2,0,0,0,0,0.2732,116.65,0.7272727272727273
"Each of us is now electronically connected to the globe, and yet we feel utterly alone.",,Angels & Demons,Dan Brown,2000,87,16,1,0,0,0,0,-0.3167,63.7,1.0
"Even the technology that promises to unite us, divides us. Each of us is now electronically connected to the globe, and yet we feel utterly alone.",,Angels & Demons,Dan Brown,2000,146,26,2,0,0,0,0,0.079,66.74,0.9230769230769231
Faith is universal. Our specific methods for understanding it are arbitrary.,,Angels & Demons,Dan Brown,2000,76,11,2,0,0,0,0,0.4215,40.51,1.0
Fear cripples faster than any implement of war.,,Angels & Demons,Dan Brown,2000,47,8,1,0,0,0,0,-0.7964,80.28,1.0
"From Santi's earthly tomb with demon's hole, Cross Rome the mystic elements unfold.",,Angels & Demons,Dan Brown,2000,83,13,1,0,0,0,0,0.0,66.74,1.0
"God answers all prayers, but sometimes his answer is 'no'.",,Angels & Demons,Dan Brown,2000,58,10,1,0,0,0,0,0.1406,86.71,1.0
"God, grant me strength to accept those things I cannot change.",,Angels & Demons,Dan Brown,2000,62,11,1,0,0,0,0,0.8555,94.15,1.0
"If it wasn't painfully difficult, you did it wrong!",,Angels & Demons,Dan Brown,2000,51,9,1,0,0,1,0,0.2681,79.26,0.8888888888888888
No love is greater than that of a father for His son.,,Angels & Demons,Dan Brown,2000,53,12,1,0,0,0,0,-0.2187,101.6,1.0
Nothing captures human interest more than human tragedy.,,Angels & Demons,Dan Brown,2000,56,8,1,0,0,0,0,-0.7989,46.44,0.875
One does not need to have cancer to analyze its symptoms.,,Angels & Demons,Dan Brown,2000,57,11,1,0,0,0,0,-0.6597,77.23,0.9090909090909091
Our minds sometimes see what our hearts wish were true.,,Angels & Demons,Dan Brown,2000,55,10,1,0,0,0,0,0.8689,103.63,1.0
Pain is part of growing up. It’s how we learn.,,Angels & Demons,Dan Brown,2000,46,10,2,0,0,0,0,-0.3818,108.7,1.0
Science tells me God must exist. My mind tells me I will never understand God.,,Angels & Demons,Dan Brown,2000,78,15,2,0,0,0,0,0.0736,89.24,0.8666666666666667
"Seek the goodness, become the goodness.",,Angels & Demons,Dan Brown,2000,39,6,1,0,0,0,0,0.7184,73.85,0.8333333333333334
Skepticism has become a virtue. Cynicism and demand for proof has become enlightened thought.,,Angels & Demons,Dan Brown,2000,93,14,2,0,0,0,0,0.2023,64.37,0.8571428571428571
Sometimes to find truth one must move mountains -Kohler,,Angels & Demons,Dan Brown,2000,55,9,0,0,0,0,0,0.3182,96.18,1.0
"Stand tall, smile bright, and let them wonder what secrets making you laugh!",,Angels & Demons,Dan Brown,2000,76,13,1,0,0,1,0,0.8516,92.12,1.0
The media is the right arm of anarchy.,,Angels & Demons,Dan Brown,2000,38,8,1,0,0,0,0,0.0,80.28,1.0
The most dangerous enemy is that which no one fears!,,Angels & Demons,Dan Brown,2000,52,10,1,0,0,1,0,-0.8091,78.25,1.0
sometimes to find truth one must move mountains -Kohler,,Angels & Demons,Dan Brown,2000,55,9,0,0,0,0,0,0.3182,96.18,1.0
"stand tall, smile bright, and let them wonder what secrets making you laugh!",,Angels & Demons,Dan Brown,2000,76,13,1,0,0,1,0,0.8516,92.12,1.0
the most dangerous enemy is that which no one fears!,,Angels & Demons,Dan Brown,2000,52,10,1,0,0,1,0,-0.8091,78.25,1.0
It is never too late to be wise.,,Robinson Crusoe,Daniel Defoe,1719,32,8,1,0,0,0,0,0.4767,105.66,1.0
Nothing in life is as important as you think it is while you are thinking about it.,,"Thinking, Fast and Slow",Daniel Kahneman,2011,83,17,1,0,0,0,0,0.2023,88.06,0.8235294117647058
Last night I dreamt I went to Manderley again.,,Rebecca,Daphne du Maurier,1938,46,9,1,0,0,0,0,0.0,96.18,0.8888888888888888
Recovering from suffering is not like recovering from a disease. Many people don’t come out healed; they come out different.,,The Road to Character,David Brooks,2015,124,20,2,0,0,0,0,-0.6381,61.33,0.85
"Travel far enough, you meet yourself.",,Cloud Atlas,David Mitchell,2004,37,6,1,0,0,0,0,0.0,90.77,1.0
You crazy lady with tongs!,Calcifer,Howl's Moving Castle,Diana Wynne Jones,1986,26,5,1,8,1,1,0,-0.4003,100.24,1.0
"I'm sorry. I'm done running away, now that I have something I want to protect. It's you.",Howl,Howl's Moving Castle,Diana Wynne Jones,1986,88,17,3,4,1,0,0,0.3818,88.06,0.8823529411764706
You just never stop to think!,Howl,Howl's Moving Castle,Diana Wynne Jones,1986,29,6,1,4,1,1,0,0.2914,99.23,1.0
A heart is a heavy burden.,Sophie,Howl's Moving Castle,Diana Wynne Jones,1986,26,6,1,6,1,0,0,0.3182,99.23,1.0
I'm the best and cleanest witch in Ingary.,Sophie,Howl's Moving Castle,Diana Wynne Jones,1986,42,8,1,6,1,0,0,0.4019,88.74,1.0
There is only one page left to write on. I will fill it with words of only one syllable. I love. I have loved. I will love.,,I Capture the Castle,Dodie Smith,1948,123,27,5,0,0,0,0,0.9231,106.87,0.7407407407407407
"I had the epiphany that laughter was light, and light was laughter, and that this was the secret of the universe.",,The Goldfinch,Donna Tartt,2013,113,21,1,0,0,0,0,0.7506,84.0,0.7142857142857143
Forty-two.,Deep Thought,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,10,1,1,12,2,0,0,0.0,36.62,1.0
"Ford, you're turning into a penguin. Stop it.",Ford Prefect,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,45,8,2,12,2,0,0,-0.296,80.28,1.0
A towel is about the most massively useful thing an interstellar hitchhiker can have.,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,85,14,1,0,0,0,0,0.4902,57.27,1.0
"All through my life I've had this strange unaccountable feeling that something was going on in the world, something big, even sinister, and no one would tell me what it was.",,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,173,31,1,0,0,0,0,-0.765,65.39,0.967741935483871
Anyone who is capable of getting themselves made President should on no account be allowed to do the job.,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,105,19,1,0,0,0,0,0.1027,60.65,1.0
Far out in the uncharted backwaters of the unfashionable end of the western spiral arm of the Galaxy lies a small unregarded yellow sun.,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,136,24,1,0,0,0,0,-0.4215,47.12,0.7916666666666666
"For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.",,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,380,65,2,0,0,0,0,0.738,55.41,0.7384615384615385
I'd far rather be happy than right any day.,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,43,9,1,0,0,0,0,0.5719,104.64,1.0
"If there's anything more important than my ego around, I want it caught and shot now.",,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,85,16,1,0,0,0,0,0.3384,89.08,1.0
"So long, and thanks for all the fish.",,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,37,8,1,0,0,0,0,0.4877,114.12,1.0
"So this is it, We are going to die.",,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,35,9,1,0,0,0,0,-0.5994,104.64,1.0
"Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.",,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,187,35,3,0,0,0,0,0.0,93.44,0.9142857142857143
The ships hung in the sky in much the same way that bricks don't.,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,65,14,1,0,0,0,0,0.0,108.03,0.8571428571428571
Time is an illusion. Lunchtime doubly so.,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,41,7,2,0,0,0,0,0.0,84.84,1.0
We demand rigidly defined areas of doubt and uncertainty!,,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,57,9,1,0,0,1,0,-0.75,45.42,1.0
Don’t panic.,,The Hitchhiker’s Guide to the Galaxy,Douglas Adams,1979,12,2,1,0,0,0,0,-0.5106,77.91,1.0
"The answer to the ultimate question of life, the universe and everything is 42.",,The Hitchhiker’s Guide to the Galaxy,Douglas Adams,1979,79,14,1,0,0,0,0,0.0,65.73,0.9285714285714286
"Oh, the places you’ll go! You’ll be on your way up! You’ll be seeing great sights! You’ll join the high fliers who soar to high heights.",,"Oh, the Places You’ll Go",Dr. Seuss,1990,136,26,4,0,0,3,0,0.8007,115.64,0.8076923076923077
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You’re on your own. And you know what you know. And YOU are the one who’ll decide where to go…,,"Oh, the Places You’ll Go!",Dr. Seuss,1990,202,40,5,0,0,0,0,0.0,106.97,0.775
"Wherever you fly, you’ll be best of the best. Wherever you go, you will top all the rest. Except when you don’t. Because, sometimes, you won’t.",,The Places You’ll Go!,Dr. Seuss,1990,143,26,4,0,0,0,0,0.8807,90.26,0.7692307692307693
Always do what you're afraid to do.,,We Were Liars,E. Lockhart,2014,35,7,1,0,0,0,0,0.0,106.67,1.0
Always do what you're afraid to do. I will prove myself strong when they think I am sick.,,We Were Liars,E. Lockhart,2014,89,18,2,0,0,0,0,0.0,104.64,0.9444444444444444
Be a little kinder than you have to.,,We Were Liars,E. Lockhart,2014,36,8,1,0,0,0,0,0.4417,105.66,1.0
"Be sad, be sorry-but don't shoulder it.",,We Were Liars,E. Lockhart,2014,39,7,1,0,0,0,0,-0.4767,81.29,1.0
"Better than chocolate, being with you last night. Silly me, I thought that nothing was better than chocolate.",,We Were Liars,E. Lockhart,2014,109,18,2,0,0,0,0,0.1516,79.26,0.9444444444444444
"But the thing that makes me really messed up is the contradiction: when I'm not hating myself, I feel righteous and victmized.",,We Were Liars,E. Lockhart,2014,126,22,1,0,0,0,0,-0.3583,66.07,0.9545454545454546
Do not accept an evil you can change.,,We Were Liars,E. Lockhart,2014,37,8,1,0,0,0,0,0.3252,105.66,1.0
He looked at you like you were the brightest planet in the galaxy.,,We Were Liars,E. Lockhart,2014,66,13,1,0,0,0,0,0.7579,92.12,0.8461538461538461
He was a person who couldn't fake a smile but smiled often.,,We Were Liars,E. Lockhart,2014,59,12,1,0,0,0,0,0.716,84.68,0.9166666666666666
He was contemplation and enthusiasm. Ambition and strong coffee.,,We Were Liars,E. Lockhart,2014,64,9,2,0,0,0,0,0.7351,33.07,0.8888888888888888
"Here I am frozen, when I deserve to burn.",,We Were Liars,E. Lockhart,2014,41,9,1,0,0,0,0,0.0,104.64,0.8888888888888888
"I love him, but I am not sure I like him.",,We Were Liars,E. Lockhart,2014,41,11,1,0,0,0,0,-0.3628,111.07,0.8181818181818182
I suffer migraines. I do not suffer fools.,,We Were Liars,E. Lockhart,2014,42,8,2,0,0,0,0,0.2448,84.34,0.75
"I'll be fine, they tell me. I won't die.",,We Were Liars,E. Lockhart,2014,40,9,2,0,0,0,0,0.6054,117.67,1.0
"If you want to live where people are not afraid of mice, you must give up living in palaces.",,We Were Liars,E. Lockhart,2014,92,19,1,0,0,0,0,0.0772,94.49,0.9473684210526315
Never take a seat in the back of the room. Winners sit up front.,,We Were Liars,E. Lockhart,2014,64,14,2,0,0,0,0,0.4767,106.67,0.9285714285714286
"One day, she ventured to the palace library and was delighted to find what good company books could be.",,We Were Liars,E. Lockhart,2014,103,19,1,0,0,0,0,0.7351,77.57,0.9473684210526315
"See the world as it is, not as you wish it would be",,We Were Liars,E. Lockhart,2014,51,13,0,0,0,0,0,-0.3089,109.04,0.8461538461538461
"She is sugar, curiosity, and rain.",,We Were Liars,E. Lockhart,2014,34,6,1,0,0,0,0,0.0,56.93,1.0
Silence is a protective coating over pain.,,We Were Liars,E. Lockhart,2014,42,7,1,0,0,0,0,-0.5106,64.37,1.0
Someone once wrote that a novel should deliver a series of small astonishments. I get the same thing spending an hour with you.,,We Were Liars,E. Lockhart,2014,127,23,2,0,0,0,0,0.3182,76.72,0.9565217391304348
"The island is ours. Here, in some way, we are young forever.",,We Were Liars,E. Lockhart,2014,60,12,2,0,0,0,0,0.0,90.77,1.0
The universe is seeming really huge right now. I need something to hold on to.,,We Were Liars,E. Lockhart,2014,78,15,2,0,0,0,0,0.3804,89.24,1.0
There is not even a Scrabble word for how bad I feel.,,We Were Liars,E. Lockhart,2014,53,12,1,0,0,0,0,-0.5423,101.6,1.0
They know that tragedy is not glamorous. They know it doesn't play out in life as it does on a stage or between the pages of a book.,,We Were Liars,E. Lockhart,2014,132,28,2,0,0,0,0,-0.8457,99.57,0.8571428571428571
We are liars. We are beautiful and privileged.,,We Were Liars,E. Lockhart,2014,46,8,2,0,0,0,0,0.5267,75.88,0.75
"What if we could stop being different colors, different backgrounds, and just be in love?",,We Were Liars,E. Lockhart,2014,89,15,1,0,0,0,1,0.4588,64.71,0.9333333333333333
It is not often that someone comes along who is a true friend and a good writer.,Charlotte,Charlotte's Web,E.B. White,1952,80,17,1,9,1,0,0,0.836,88.06,0.8823529411764706
"Why did you do all this for me? - You have been my friend, that in itself is a tremendous thing.",Charlotte,Charlotte's Web,E.B. White,1952,96,21,2,9,1,0,1,0.4939,103.63,1.0
You have been my friend. That in itself is a tremendous thing.,Charlotte,Charlotte's Web,E.B. White,1952,62,12,2,9,1,0,0,0.4939,99.23,1.0
If I can fool a bug I can surely fool a man. People are not as smart as bugs.,Templeton,Charlotte's Web,E.B. White,1952,77,19,2,9,1,0,0,-0.6319,104.13,0.7368421052631579
It is deeply satisfying to win a prize in front of a lot of people.,Wilbur,Charlotte's Web,E.B. White,1952,67,15,1,6,1,0,0,0.8923,81.63,0.8666666666666667
"Wilbur didn't want food, he wanted love.",Wilbur,Charlotte's Web,E.B. White,1952,40,7,1,6,1,0,0,0.6096,89.75,1.0
Don't write about Man; write about a man.,,Charlotte's Web,E.B. White,1952,41,8,1,0,0,0,0,0.0,114.12,0.75
Life is always a rich and steady time when you are waiting for something to happen or to hatch.,,Charlotte's Web,E.B. White,1952,95,19,1,0,0,0,0,0.5574,86.03,0.9473684210526315
"‘Why did you do all this for me?’ he asked. ‘I don’t deserve it. I’ve never done anything for you.’ ‘You have been my friend,’ replied Charlotte. ‘That in itself is a tremendous thing.’",,Charlotte’s Web,E.B. White,1952,185,34,6,0,0,0,1,0.0,98.41,0.9705882352941176
"Whatever the present moment contains, accept it as if you had chosen it. Always work with it, not against it. Make it your friend and ally, not your enemy.",,The Power of Now,Eckhart Tolle,1997,155,29,3,0,0,0,0,0.8248,87.01,0.8620689655172413
Each time you happen to me all over again.,,The Age of Innocence,Edith Wharton,1920,42,9,1,0,0,0,0,0.0,104.64,1.0
Human suffering anywhere concerns men and women everywhere.,Elie,Night,Elie Wiesel,1956,59,8,1,4,1,0,0,-0.4767,29.52,1.0
To forget the dead would be akin to killing them a second time.,Elie,Night,Elie Wiesel,1956,63,13,1,4,1,0,0,-0.891,92.12,1.0
"A true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life.",,"Eat, Pray, Love",Elizabeth Gilbert,2006,168,33,1,0,0,0,0,0.4215,71.82,0.7575757575757576
"He’s more myself than I am. Whatever our souls are made of, his and mine are the same.",Catherine Earnshaw,Wuthering Heights,Emily Brontë,1847,86,18,2,18,2,0,0,0.0,96.18,0.9444444444444444
"I wish I were a girl again, half-savage and hardy, and free.",Catherine Earnshaw,Wuthering Heights,Emily Brontë,1847,60,12,1,18,2,0,0,0.8271,93.14,0.8333333333333334
"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.",Catherine Earnshaw,Wuthering Heights,Emily Brontë,1847,166,30,1,18,2,0,0,0.0,66.41,0.7666666666666667
"If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.",Catherine Earnshaw,Wuthering Heights,Emily Brontë,1847,112,25,1,18,2,0,0,0.1361,88.4,0.88
"I have not broken your heart - you have broken it; and in breaking it, you have broken mine.",Heathcliff,Wuthering Heights,Emily Brontë,1847,92,19,1,10,1,0,0,-0.7914,87.05,0.7368421052631579
"If you ever looked at me once with what I know is in you, I would be your slave.",Heathcliff,Wuthering Heights,Emily Brontë,1847,80,19,1,10,1,0,0,0.0,94.49,0.9473684210526315
Treachery and violence are spears pointed at both ends; they wound those who resort to them worse than their enemies.,Heathcliff,Wuthering Heights,Emily Brontë,1847,117,20,1,10,1,0,0,-0.886,68.1,1.0
You know that I could as soon forget you as my existence!,Heathcliff,Wuthering Heights,Emily Brontë,1847,57,12,1,10,1,1,0,-0.2942,84.68,0.9166666666666666
I have to remind myself to breathe -- almost to remind my heart to beat!,,Wuthering Heights,Emily Brontë,1847,72,15,1,0,0,1,0,0.6696,82.65,0.7333333333333333
"It was not the thorn bending to the honeysuckles, but the honeysuckles embracing the thorn.",,Wuthering Heights,Emily Brontë,1847,91,15,1,0,0,0,0,0.0,56.25,0.8
She burned too bright for this world.,,Wuthering Heights,Emily Brontë,1847,37,7,1,0,0,0,0,0.4404,115.13,1.0
"Whatever our souls are made of, his and mine are the same.",,Wuthering Heights,Emily Brontë,1847,58,12,1,0,0,0,0,0.0,93.14,0.9166666666666666
"First we only want to be seen, but once we’re seen, that’s not enough anymore. After that, we want to be remembered.",,Station Eleven,Emily St. John Mandel,2014,116,22,2,0,0,0,0,0.1531,94.15,0.7727272727272727
"Destiny is not a path you blindly follow. There are still choices to be made, and sometimes the heart speaks loudest.",Leafpool,Sign of the Moon,Erin Hunter,2003,117,21,2,8,1,0,0,0.6369,86.2,1.0
"Destiny isn't a path that any cat follows blindly. It is always a matter of choice, and sometimes the heart speaks loudest. Deep down, I always knew what I had to do, and that's why I came back to the Clan.",Leafpool,Sign of the Moon,Erin Hunter,2003,206,41,3,8,1,0,0,0.6486,91.41,0.8292682926829268
"Listen to your heart, because that's where your true destiny lies.",Leafpool,Sign of the Moon,Erin Hunter,2003,66,11,1,8,1,0,0,0.6369,85.69,0.9090909090909091
"Mistake them, and allow the past to haunt you forever. Trust in your heart and the path it shows you.",Leafpool,Sign of the Moon,Erin Hunter,2003,101,20,2,8,1,0,0,0.6486,95.17,0.9
We all make mistakes. Some have echoes that last forever.,Littlecloud,Fading Echoes,Erin Hunter,2006,57,10,2,11,1,0,0,-0.3612,91.78,1.0
You must burn as brightly as this fire to protect your Clan. Survival is more important than the code of the medicine cats.,Raggedstar,Night Whispers,Erin Hunter,2009,123,23,2,10,1,0,0,0.5849,93.64,0.9130434782608695
"Dude, you have balls of solid adamantium, Respect.",Aech,Ready Player One,Ernest Cline,2011,50,8,1,4,1,0,0,0.5719,80.28,1.0
Being human totally sucks most of the time.,,Ready Player One,Ernest Cline,2011,43,8,1,0,0,0,0,-0.4201,71.82,1.0
Videogames are the only thing that make life bearable.,,Ready Player One,Ernest Cline,2011,54,9,1,0,0,0,0,0.0,96.18,1.0
"We don't need a map because where we are going, there is no map",,Ready Player One,Ernest Cline,2011,63,14,0,0,0,0,0,-0.296,99.57,0.9285714285714286
I am always in love.,,Fiesta,Ernest Hemingway,1926,20,5,1,0,0,0,0,0.6369,100.24,1.0
You ought to dream. All our biggest businessmen have been dreamers.,,Fiesta,Ernest Hemingway,1926,67,11,2,0,0,0,0,0.25,82.81,1.0
"Always, I am always in love.",,The Sun Also Rises,Ernest Hemingway,1926,28,6,1,0,0,0,0,0.6369,90.77,1.0
Don't you ever get the feeling that all your life is going by and you're not taking advantage of it? Do you realize you've lived nearly half the time you have to live already?,,The Sun Also Rises,Ernest Hemingway,1926,175,34,2,0,0,0,2,-0.1531,79.6,0.9117647058823529
Going to another country doesn’t make any difference. You can’t get away from yourself by moving from one place to another.,,The Sun Also Rises,Ernest Hemingway,1926,123,21,2,0,0,0,0,0.0,69.28,0.9047619047619048
He'll never be frightened. He knows too damn much.,,The Sun Also Rises,Ernest Hemingway,1926,50,9,2,0,0,0,0,-0.0757,100.75,1.0
"How did you go bankrupt? Two ways. Gradually, then suddenly.",,The Sun Also Rises,Ernest Hemingway,1926,60,10,3,0,0,0,1,-0.5574,66.4,1.0
I can't stand it to think my life is going so fast and I'm not really living it.,,The Sun Also Rises,Ernest Hemingway,1926,80,18,1,0,0,0,0,0.0,87.05,1.0
I can’t stand it to think my life is going so fast and I’m not really living it.,,The Sun Also Rises,Ernest Hemingway,1926,80,18,1,0,0,0,0,0.0,87.05,1.0
I did not care what it was all about. All I wanted to know was how to live in it.,,The Sun Also Rises,Ernest Hemingway,1926,81,20,2,0,0,0,0,-0.3875,103.63,0.85
"I mistrust all frank and simple people, especially when their stories hold together.",,The Sun Also Rises,Ernest Hemingway,1926,84,13,1,0,0,0,0,0.0,49.82,1.0
Isn't it pretty to think so.,,The Sun Also Rises,Ernest Hemingway,1926,28,6,1,0,0,0,0,-0.3875,90.77,1.0
"It is awfully easy to be hard-boiled about everything in the daytime, but at night it is another thing.",,The Sun Also Rises,Ernest Hemingway,1926,103,19,1,0,0,0,0,0.2724,69.11,0.9473684210526315
Nobody ever lives their life all the way up except bullfighters.,,The Sun Also Rises,Ernest Hemingway,1926,64,11,1,0,0,0,0,0.0,68.77,1.0
"Oh, darling, I've been so miserable.",,The Sun Also Rises,Ernest Hemingway,1926,36,6,1,0,0,0,0,-0.0814,73.85,1.0
Perhaps as you went along you did learn something. I did not care what it was all about.,,The Sun Also Rises,Ernest Hemingway,1926,88,18,2,0,0,0,0,-0.3875,104.64,0.8888888888888888
The road to hell is paved with unbought stuffed animals.,,The Sun Also Rises,Ernest Hemingway,1926,56,10,1,0,0,0,0,-0.6808,86.71,1.0
The world was not wheeling anymore. It was just very clear and bright and inclined to blur at the edges.,,The Sun Also Rises,Ernest Hemingway,1926,104,20,2,0,0,0,0,0.7233,95.17,0.9
This is a good place. There's a lot of liquor.,,The Sun Also Rises,Ernest Hemingway,1926,46,10,2,0,0,0,0,0.4404,117.16,0.9
This is a hell of dull talk... How about some of that champagne?,,The Sun Also Rises,Ernest Hemingway,1926,64,13,4,0,0,0,1,-0.7269,107.18,0.9230769230769231
We could have had such a damned good time together. Isn't it pretty to think so?,,The Sun Also Rises,Ernest Hemingway,1926,80,16,2,0,0,0,1,-0.3244,88.74,1.0
You are all a lost generation.,,The Sun Also Rises,Ernest Hemingway,1926,30,6,1,0,0,0,0,-0.3182,73.85,1.0
You know it makes one feel rather good deciding not to be a bitch. It's sort of what we have instead of God.,,The Sun Also Rises,Ernest Hemingway,1926,108,23,2,0,0,0,0,0.0516,102.1,0.9565217391304348
"You're an expatriate. You've lost touch with the soil. Fake European standards have ruined you. You drink yourself to death. You become obsessed with sex. You spend all your time talking, not working.",,The Sun Also Rises,Ernest Hemingway,1926,200,33,6,0,0,0,0,-0.9201,82.81,0.9090909090909091
You're not a moron. You're only a case of arrested development.,,The Sun Also Rises,Ernest Hemingway,1926,63,11,2,0,0,0,0,-0.121,65.89,0.8181818181818182
you can't get away from yourself by moving from one place to another.,,The Sun Also Rises,Ernest Hemingway,1926,69,13,1,0,0,0,0,0.0,83.66,0.9230769230769231
"The world breaks everyone, and afterward, many are strong at the broken places.",,A Farewell to Arms,Ernest Hemingway,1929,79,13,1,0,0,0,0,0.0516,75.2,1.0
Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,Santiago,The Old Man and the Sea,Ernest Hemingway,1952,114,25,4,8,1,0,0,0.8779,107.38,0.92
It's silly not to hope. It's a sin.,Santiago,The Old Man and the Sea,Ernest Hemingway,1952,35,8,2,8,1,0,0,-0.7101,109.72,0.875
